,event,sys_clock,logical_clock,code,queue_length,msg,process
59,RECEIVE MESSAGE,60,205,-1,73,207.0,3
60,RECEIVE MESSAGE,61,208,-1,75,211.0,3
61,RECEIVE MESSAGE,62,212,-1,77,215.0,3
62,RECEIVE MESSAGE,63,216,-1,79,218.0,3
63,RECEIVE MESSAGE,64,219,-1,78,219.0,3
64,RECEIVE MESSAGE,65,220,-1,80,223.0,3
65,RECEIVE MESSAGE,66,224,-1,80,229.0,3
66,RECEIVE MESSAGE,67,230,-1,83,233.0,3
67,RECEIVE MESSAGE,68,234,-1,83,236.0,3
68,RECEIVE MESSAGE,69,237,-1,85,241.0,3
69,RECEIVE MESSAGE,70,242,-1,85,244.0,3
70,RECEIVE MESSAGE,71,245,-1,85,245.0,3
71,RECEIVE MESSAGE,72,246,-1,84,253.0,3
72,RECEIVE MESSAGE,73,254,-1,85,264.0,3
73,RECEIVE MESSAGE,74,265,-1,89,271.0,3
74,RECEIVE MESSAGE,75,272,-1,89,272.0,3
75,RECEIVE MESSAGE,76,273,-1,90,273.0,3
76,RECEIVE MESSAGE,77,274,-1,91,275.0,3
77,RECEIVE MESSAGE,78,276,-1,93,276.0,3
78,RECEIVE MESSAGE,79,277,-1,95,281.0,3
79,RECEIVE MESSAGE,80,282,-1,96,284.0,3
80,RECEIVE MESSAGE,81,285,-1,99,294.0,3
81,RECEIVE MESSAGE,82,295,-1,101,296.0,3
82,RECEIVE MESSAGE,83,297,-1,103,298.0,3
83,RECEIVE MESSAGE,84,299,-1,102,299.0,3
84,RECEIVE MESSAGE,85,300,-1,102,304.0,3
85,RECEIVE MESSAGE,86,305,-1,102,305.0,3
86,RECEIVE MESSAGE,87,306,-1,102,309.0,3
87,RECEIVE MESSAGE,88,310,-1,106,312.0,3
88,RECEIVE MESSAGE,89,313,-1,106,317.0,3
89,RECEIVE MESSAGE,90,318,-1,105,323.0,3
90,RECEIVE MESSAGE,91,324,-1,105,327.0,3
91,RECEIVE MESSAGE,92,328,-1,106,336.0,3
92,RECEIVE MESSAGE,93,337,-1,106,339.0,3
93,RECEIVE MESSAGE,94,340,-1,107,347.0,3
94,RECEIVE MESSAGE,95,348,-1,108,348.0,3
95,RECEIVE MESSAGE,96,349,-1,108,350.0,3
96,RECEIVE MESSAGE,97,351,-1,107,357.0,3
97,RECEIVE MESSAGE,98,358,-1,106,358.0,3
98,RECEIVE MESSAGE,99,359,-1,107,364.0,3
99,RECEIVE MESSAGE,100,365,-1,108,377.0,3
100,RECEIVE MESSAGE,101,378,-1,109,378.0,3
101,RECEIVE MESSAGE,102,379,-1,111,384.0,3
102,RECEIVE MESSAGE,103,385,-1,110,396.0,3
103,RECEIVE MESSAGE,104,397,-1,112,397.0,3
104,RECEIVE MESSAGE,105,398,-1,113,401.0,3
105,RECEIVE MESSAGE,106,402,-1,113,410.0,3
106,RECEIVE MESSAGE,107,411,-1,112,410.0,3
107,RECEIVE MESSAGE,108,412,-1,113,411.0,3
108,RECEIVE MESSAGE,109,413,-1,113,425.0,3
109,RECEIVE MESSAGE,110,426,-1,117,427.0,3
110,RECEIVE MESSAGE,111,428,-1,118,430.0,3
111,RECEIVE MESSAGE,112,431,-1,117,438.0,3
112,RECEIVE MESSAGE,113,439,-1,117,442.0,3
113,RECEIVE MESSAGE,114,443,-1,117,448.0,3
114,RECEIVE MESSAGE,115,449,-1,118,455.0,3
115,RECEIVE MESSAGE,116,456,-1,117,466.0,3
116,RECEIVE MESSAGE,117,467,-1,120,467.0,3
117,RECEIVE MESSAGE,118,468,-1,119,481.0,3
118,RECEIVE MESSAGE,119,482,-1,121,491.0,3
119,RECEIVE MESSAGE,120,492,-1,121,501.0,3
120,RECEIVE MESSAGE,121,502,-1,122,502.0,3
121,RECEIVE MESSAGE,122,503,-1,123,506.0,3
122,RECEIVE MESSAGE,123,507,-1,125,510.0,3
123,RECEIVE MESSAGE,124,511,-1,124,512.0,3
124,RECEIVE MESSAGE,125,513,-1,125,513.0,3
125,RECEIVE MESSAGE,126,514,-1,125,516.0,3
126,RECEIVE MESSAGE,127,517,-1,126,521.0,3
127,RECEIVE MESSAGE,128,522,-1,126,526.0,3
128,RECEIVE MESSAGE,129,527,-1,127,527.0,3
129,RECEIVE MESSAGE,130,528,-1,128,529.0,3
130,RECEIVE MESSAGE,131,530,-1,128,538.0,3
131,RECEIVE MESSAGE,132,539,-1,129,539.0,3
132,RECEIVE MESSAGE,133,540,-1,129,543.0,3
133,RECEIVE MESSAGE,134,544,-1,130,555.0,3
134,RECEIVE MESSAGE,135,556,-1,130,557.0,3
135,RECEIVE MESSAGE,136,558,-1,131,561.0,3
136,RECEIVE MESSAGE,137,562,-1,133,563.0,3
137,RECEIVE MESSAGE,138,564,-1,135,567.0,3
138,RECEIVE MESSAGE,139,568,-1,134,568.0,3
139,RECEIVE MESSAGE,140,569,-1,133,573.0,3
140,RECEIVE MESSAGE,141,574,-1,133,577.0,3
141,RECEIVE MESSAGE,142,578,-1,133,579.0,3
142,RECEIVE MESSAGE,143,580,-1,133,590.0,3
143,RECEIVE MESSAGE,144,591,-1,134,595.0,3
144,RECEIVE MESSAGE,145,596,-1,134,598.0,3
145,RECEIVE MESSAGE,146,599,-1,135,606.0,3
146,RECEIVE MESSAGE,147,607,-1,134,611.0,3
147,RECEIVE MESSAGE,148,612,-1,135,611.0,3
148,RECEIVE MESSAGE,149,613,-1,136,614.0,3
149,RECEIVE MESSAGE,150,615,-1,138,615.0,3
150,RECEIVE MESSAGE,151,616,-1,141,618.0,3
151,RECEIVE MESSAGE,152,619,-1,141,627.0,3
152,RECEIVE MESSAGE,153,628,-1,143,628.0,3
153,RECEIVE MESSAGE,154,629,-1,143,633.0,3
154,RECEIVE MESSAGE,155,634,-1,142,639.0,3
155,RECEIVE MESSAGE,156,640,-1,143,651.0,3
156,RECEIVE MESSAGE,157,652,-1,145,664.0,3
157,RECEIVE MESSAGE,158,665,-1,146,672.0,3
158,RECEIVE MESSAGE,159,673,-1,145,674.0,3
159,RECEIVE MESSAGE,160,675,-1,146,675.0,3
160,RECEIVE MESSAGE,161,676,-1,148,676.0,3
161,RECEIVE MESSAGE,162,677,-1,149,679.0,3
162,RECEIVE MESSAGE,163,680,-1,149,680.0,3
163,RECEIVE MESSAGE,164,681,-1,150,689.0,3
164,RECEIVE MESSAGE,165,690,-1,152,692.0,3
165,RECEIVE MESSAGE,166,693,-1,153,698.0,3
166,RECEIVE MESSAGE,167,699,-1,154,702.0,3
167,RECEIVE MESSAGE,168,703,-1,155,704.0,3
168,RECEIVE MESSAGE,169,705,-1,159,712.0,3
169,RECEIVE MESSAGE,170,713,-1,160,712.0,3
170,RECEIVE MESSAGE,171,714,-1,159,718.0,3
171,RECEIVE MESSAGE,172,719,-1,158,721.0,3
172,RECEIVE MESSAGE,173,722,-1,162,723.0,3
173,RECEIVE MESSAGE,174,724,-1,162,727.0,3
174,RECEIVE MESSAGE,175,728,-1,162,731.0,3
175,RECEIVE MESSAGE,176,732,-1,163,734.0,3
176,RECEIVE MESSAGE,177,735,-1,162,739.0,3
177,RECEIVE MESSAGE,178,740,-1,161,740.0,3
178,RECEIVE MESSAGE,179,741,-1,161,743.0,3
179,RECEIVE MESSAGE,180,744,-1,160,744.0,3
180,RECEIVE MESSAGE,181,745,-1,160,746.0,3
181,RECEIVE MESSAGE,182,747,-1,159,747.0,3
182,RECEIVE MESSAGE,183,748,-1,161,750.0,3
183,RECEIVE MESSAGE,184,751,-1,162,756.0,3
184,RECEIVE MESSAGE,185,757,-1,162,761.0,3
185,RECEIVE MESSAGE,186,762,-1,161,762.0,3
186,RECEIVE MESSAGE,187,763,-1,162,779.0,3
187,RECEIVE MESSAGE,188,780,-1,163,790.0,3
188,RECEIVE MESSAGE,189,791,-1,165,799.0,3
189,RECEIVE MESSAGE,190,800,-1,164,802.0,3
190,RECEIVE MESSAGE,191,803,-1,165,803.0,3
191,RECEIVE MESSAGE,192,804,-1,165,807.0,3
192,RECEIVE MESSAGE,193,808,-1,165,808.0,3
193,RECEIVE MESSAGE,194,809,-1,164,809.0,3
