,event,sys_clock,logical_clock,code,queue_length,msg,process
1106,SENT to 4056,1015,1016,2,0,,2
1107,INTERNAL EVENT,1016,1017,4,0,,2
1108,SENT to 3056,1017,1018,0,0,,2
1109,INTERNAL EVENT,1018,1019,6,0,,2
1110,INTERNAL EVENT,1019,1020,5,0,,2
1111,INTERNAL EVENT,1020,1021,7,0,,2
1112,RECEIVE MESSAGE,1021,1022,-1,0,1020.0,2
1113,RECEIVE MESSAGE,1022,1023,-1,0,1021.0,2
1114,RECEIVE MESSAGE,1023,1024,-1,0,1022.0,2
1115,INTERNAL EVENT,1024,1025,5,0,,2
1116,INTERNAL EVENT,1025,1026,3,0,,2
1117,RECEIVE MESSAGE,1026,1027,-1,0,1025.0,2
1118,INTERNAL EVENT,1027,1028,8,0,,2
1119,INTERNAL EVENT,1028,1029,8,0,,2
1120,INTERNAL EVENT,1029,1030,5,0,,2
1121,INTERNAL EVENT,1030,1031,4,0,,2
1122,SENT to 3056,1031,1032,2,0,,2
1123,SENT to 4056,1031,1032,2,0,,2
1124,INTERNAL EVENT,1032,1033,7,0,,2
1125,SENT to 3056,1033,1034,2,0,,2
1126,SENT to 4056,1033,1034,2,0,,2
1127,INTERNAL EVENT,1034,1035,8,0,,2
1128,INTERNAL EVENT,1035,1036,6,0,,2
1129,SENT to 3056,1036,1037,2,0,,2
1130,SENT to 4056,1036,1037,2,0,,2
1131,SENT to 4056,1037,1038,1,0,,2
1132,INTERNAL EVENT,1038,1039,6,0,,2
1133,INTERNAL EVENT,1039,1040,9,0,,2
1134,RECEIVE MESSAGE,1040,1041,-1,0,1039.0,2
1135,INTERNAL EVENT,1041,1042,9,0,,2
1136,INTERNAL EVENT,1042,1043,4,0,,2
1137,RECEIVE MESSAGE,1043,1044,-1,0,1042.0,2
1138,SENT to 3056,1044,1045,0,0,,2
1139,SENT to 3056,1044,1045,0,0,,2
1140,INTERNAL EVENT,1045,1046,7,0,,2
1141,INTERNAL EVENT,1046,1047,4,0,,2
1142,SENT to 3056,1047,1048,0,0,,2
1143,SENT to 3056,1048,1049,0,0,,2
1144,INTERNAL EVENT,1049,1050,7,0,,2
1145,SENT to 4056,1050,1051,1,0,,2
1146,INTERNAL EVENT,1051,1052,8,0,,2
1147,INTERNAL EVENT,1052,1053,7,0,,2
1148,INTERNAL EVENT,1053,1054,6,0,,2
1149,INTERNAL EVENT,1054,1055,8,0,,2
1150,INTERNAL EVENT,1055,1056,7,0,,2
1151,INTERNAL EVENT,1056,1057,9,0,,2
1152,RECEIVE MESSAGE,1057,1058,-1,0,1056.0,2
1153,INTERNAL EVENT,1058,1059,6,0,,2
1154,INTERNAL EVENT,1059,1060,4,0,,2
1155,INTERNAL EVENT,1060,1061,4,0,,2
1156,INTERNAL EVENT,1061,1062,5,0,,2
1157,RECEIVE MESSAGE,1062,1063,-1,0,1061.0,2
1158,SENT to 3056,1063,1064,0,1,,2
1159,RECEIVE MESSAGE,1064,1065,-1,0,1063.0,2
1160,INTERNAL EVENT,1065,1066,5,0,,2
1161,INTERNAL EVENT,1066,1067,5,0,,2
1162,INTERNAL EVENT,1067,1068,9,0,,2
1163,SENT to 4056,1068,1069,1,0,,2
1164,INTERNAL EVENT,1069,1070,3,0,,2
1165,SENT to 4056,1070,1071,1,0,,2
1166,SENT to 4056,1071,1072,1,0,,2
1167,RECEIVE MESSAGE,1072,1073,-1,0,1071.0,2
1168,SENT to 3056,1073,1074,0,0,,2
1169,SENT to 4056,1074,1075,2,0,,2
1170,SENT to 3056,1074,1075,2,1,,2
1171,RECEIVE MESSAGE,1075,1076,-1,0,1074.0,2
1172,SENT to 3056,1076,1077,0,0,,2
1173,INTERNAL EVENT,1077,1078,5,0,,2
1174,SENT to 4056,1078,1079,2,0,,2
1175,SENT to 3056,1078,1079,2,0,,2
1176,INTERNAL EVENT,1079,1080,8,0,,2
1177,INTERNAL EVENT,1080,1081,4,0,,2
1178,SENT to 4056,1081,1082,2,0,,2
1179,SENT to 3056,1081,1082,2,0,,2
1180,INTERNAL EVENT,1082,1083,6,0,,2
1181,INTERNAL EVENT,1083,1084,7,0,,2
1182,SENT to 3056,1084,1085,0,0,,2
1183,SENT to 3056,1085,1086,0,0,,2
1184,INTERNAL EVENT,1086,1087,6,0,,2
1185,INTERNAL EVENT,1087,1088,3,0,,2
1186,SENT to 4056,1088,1089,2,0,,2
1187,SENT to 3056,1088,1089,2,0,,2
1188,INTERNAL EVENT,1089,1090,8,0,,2
1189,INTERNAL EVENT,1090,1091,9,0,,2
1190,INTERNAL EVENT,1091,1092,3,0,,2
1191,RECEIVE MESSAGE,1092,1093,-1,0,1091.0,2
1192,INTERNAL EVENT,1093,1094,3,0,,2
1193,SENT to 3056,1094,1095,0,0,,2
1194,INTERNAL EVENT,1095,1096,3,0,,2
1195,INTERNAL EVENT,1096,1097,6,0,,2
1196,SENT to 3056,1097,1098,0,0,,2
1197,INTERNAL EVENT,1098,1099,4,0,,2
1198,INTERNAL EVENT,1099,1100,6,0,,2
1199,INTERNAL EVENT,1100,1101,8,0,,2
1200,INTERNAL EVENT,1101,1102,3,0,,2
1201,RECEIVE MESSAGE,1102,1103,-1,0,1102.0,2
1202,INTERNAL EVENT,1103,1104,9,0,,2
1203,RECEIVE MESSAGE,1104,1105,-1,0,1104.0,2
1204,SENT to 4056,1105,1106,1,0,,2
1205,INTERNAL EVENT,1106,1107,8,0,,2
1206,RECEIVE MESSAGE,1107,1108,-1,0,1107.0,2
0,RECEIVE MESSAGE,1,1,-1,0,3.0,3
1,INTERNAL EVENT,2,4,3,0,,3
2,RECEIVE MESSAGE,3,5,-1,2,12.0,3
3,RECEIVE MESSAGE,4,13,-1,1,13.0,3
4,RECEIVE MESSAGE,5,14,-1,2,16.0,3
5,RECEIVE MESSAGE,6,17,-1,3,26.0,3
6,RECEIVE MESSAGE,7,27,-1,4,28.0,3
7,RECEIVE MESSAGE,8,29,-1,4,30.0,3
8,RECEIVE MESSAGE,9,31,-1,5,32.0,3
9,RECEIVE MESSAGE,10,33,-1,6,36.0,3
10,RECEIVE MESSAGE,11,37,-1,5,41.0,3
11,RECEIVE MESSAGE,12,42,-1,7,47.0,3
12,RECEIVE MESSAGE,13,48,-1,9,51.0,3
13,RECEIVE MESSAGE,14,52,-1,10,52.0,3
14,RECEIVE MESSAGE,15,53,-1,12,57.0,3
15,RECEIVE MESSAGE,16,58,-1,12,59.0,3
16,RECEIVE MESSAGE,17,60,-1,13,65.0,3
17,RECEIVE MESSAGE,18,66,-1,15,66.0,3
18,RECEIVE MESSAGE,19,67,-1,17,68.0,3
19,RECEIVE MESSAGE,20,69,-1,19,71.0,3
20,RECEIVE MESSAGE,21,72,-1,20,74.0,3
21,RECEIVE MESSAGE,22,75,-1,21,75.0,3
22,RECEIVE MESSAGE,23,76,-1,23,77.0,3
23,RECEIVE MESSAGE,24,78,-1,27,78.0,3
24,RECEIVE MESSAGE,25,79,-1,27,84.0,3
25,RECEIVE MESSAGE,26,85,-1,27,85.0,3
26,RECEIVE MESSAGE,27,86,-1,28,88.0,3
27,RECEIVE MESSAGE,28,89,-1,28,94.0,3
28,RECEIVE MESSAGE,29,95,-1,28,95.0,3
29,RECEIVE MESSAGE,30,96,-1,30,99.0,3
30,RECEIVE MESSAGE,31,100,-1,32,104.0,3
31,RECEIVE MESSAGE,32,105,-1,33,105.0,3
32,RECEIVE MESSAGE,33,106,-1,36,105.0,3
33,RECEIVE MESSAGE,34,107,-1,35,106.0,3
34,RECEIVE MESSAGE,35,108,-1,36,107.0,3
35,RECEIVE MESSAGE,36,109,-1,38,109.0,3
36,RECEIVE MESSAGE,37,110,-1,38,113.0,3
37,RECEIVE MESSAGE,38,114,-1,38,115.0,3
38,RECEIVE MESSAGE,39,116,-1,39,117.0,3
39,RECEIVE MESSAGE,40,118,-1,40,120.0,3
40,RECEIVE MESSAGE,41,121,-1,43,122.0,3
41,RECEIVE MESSAGE,42,123,-1,43,125.0,3
42,RECEIVE MESSAGE,43,126,-1,44,127.0,3
43,RECEIVE MESSAGE,44,128,-1,45,130.0,3
44,RECEIVE MESSAGE,45,131,-1,46,132.0,3
45,RECEIVE MESSAGE,46,133,-1,46,133.0,3
46,RECEIVE MESSAGE,47,134,-1,50,135.0,3
47,RECEIVE MESSAGE,48,136,-1,51,136.0,3
48,RECEIVE MESSAGE,49,137,-1,54,137.0,3
49,RECEIVE MESSAGE,50,138,-1,55,138.0,3
50,RECEIVE MESSAGE,51,139,-1,56,138.0,3
51,RECEIVE MESSAGE,52,140,-1,55,141.0,3
52,RECEIVE MESSAGE,53,142,-1,57,146.0,3
53,RECEIVE MESSAGE,54,147,-1,57,154.0,3
54,RECEIVE MESSAGE,55,155,-1,58,156.0,3
55,RECEIVE MESSAGE,56,157,-1,60,160.0,3
56,RECEIVE MESSAGE,57,161,-1,61,163.0,3
57,RECEIVE MESSAGE,58,164,-1,64,170.0,3
58,RECEIVE MESSAGE,59,171,-1,63,172.0,3
59,RECEIVE MESSAGE,60,173,-1,63,173.0,3
60,RECEIVE MESSAGE,61,174,-1,64,177.0,3
61,RECEIVE MESSAGE,62,178,-1,65,178.0,3
62,RECEIVE MESSAGE,63,179,-1,65,178.0,3
63,RECEIVE MESSAGE,64,180,-1,67,180.0,3
64,RECEIVE MESSAGE,65,181,-1,68,181.0,3
65,RECEIVE MESSAGE,66,182,-1,67,186.0,3
66,RECEIVE MESSAGE,67,187,-1,68,188.0,3
67,RECEIVE MESSAGE,68,189,-1,67,188.0,3
68,RECEIVE MESSAGE,69,190,-1,67,190.0,3
69,RECEIVE MESSAGE,70,191,-1,70,199.0,3
70,RECEIVE MESSAGE,71,200,-1,72,201.0,3
71,RECEIVE MESSAGE,72,202,-1,72,205.0,3
72,RECEIVE MESSAGE,73,206,-1,72,205.0,3
73,RECEIVE MESSAGE,74,207,-1,71,207.0,3
74,RECEIVE MESSAGE,75,208,-1,72,215.0,3
75,RECEIVE MESSAGE,76,216,-1,73,218.0,3
76,RECEIVE MESSAGE,77,219,-1,72,220.0,3
77,RECEIVE MESSAGE,78,221,-1,73,224.0,3
78,RECEIVE MESSAGE,79,225,-1,74,228.0,3
79,RECEIVE MESSAGE,80,229,-1,75,231.0,3
80,RECEIVE MESSAGE,81,232,-1,75,234.0,3
81,RECEIVE MESSAGE,82,235,-1,79,235.0,3
82,RECEIVE MESSAGE,83,236,-1,78,236.0,3
83,RECEIVE MESSAGE,84,237,-1,79,237.0,3
84,RECEIVE MESSAGE,85,238,-1,79,241.0,3
85,RECEIVE MESSAGE,86,242,-1,78,247.0,3
86,RECEIVE MESSAGE,87,248,-1,79,249.0,3
87,RECEIVE MESSAGE,88,250,-1,79,249.0,3
88,RECEIVE MESSAGE,89,251,-1,79,254.0,3
89,RECEIVE MESSAGE,90,255,-1,80,257.0,3
90,RECEIVE MESSAGE,91,258,-1,79,258.0,3
91,RECEIVE MESSAGE,92,259,-1,82,265.0,3
92,RECEIVE MESSAGE,93,266,-1,85,266.0,3
93,RECEIVE MESSAGE,94,267,-1,86,268.0,3
94,RECEIVE MESSAGE,95,269,-1,88,270.0,3
95,RECEIVE MESSAGE,96,271,-1,89,271.0,3
96,RECEIVE MESSAGE,97,272,-1,89,271.0,3
97,RECEIVE MESSAGE,98,273,-1,91,275.0,3
98,RECEIVE MESSAGE,99,276,-1,90,278.0,3
99,RECEIVE MESSAGE,100,279,-1,90,280.0,3
100,RECEIVE MESSAGE,101,281,-1,92,279.0,3
101,RECEIVE MESSAGE,102,282,-1,92,281.0,3
102,RECEIVE MESSAGE,103,283,-1,94,282.0,3
103,RECEIVE MESSAGE,104,284,-1,96,285.0,3
104,RECEIVE MESSAGE,105,286,-1,96,285.0,3
105,RECEIVE MESSAGE,106,287,-1,100,289.0,3
106,RECEIVE MESSAGE,107,290,-1,101,292.0,3
107,RECEIVE MESSAGE,108,293,-1,103,300.0,3
108,RECEIVE MESSAGE,109,301,-1,103,303.0,3
109,RECEIVE MESSAGE,110,304,-1,104,306.0,3
110,RECEIVE MESSAGE,111,307,-1,105,309.0,3
111,RECEIVE MESSAGE,112,310,-1,105,315.0,3
112,RECEIVE MESSAGE,113,316,-1,104,317.0,3
113,RECEIVE MESSAGE,114,318,-1,107,318.0,3
114,RECEIVE MESSAGE,115,319,-1,107,319.0,3
115,RECEIVE MESSAGE,116,320,-1,107,323.0,3
116,RECEIVE MESSAGE,117,324,-1,107,326.0,3
117,RECEIVE MESSAGE,118,327,-1,110,327.0,3
118,RECEIVE MESSAGE,119,328,-1,110,331.0,3
119,RECEIVE MESSAGE,120,332,-1,111,332.0,3
120,RECEIVE MESSAGE,121,333,-1,112,333.0,3
121,RECEIVE MESSAGE,122,334,-1,114,334.0,3
122,RECEIVE MESSAGE,123,335,-1,115,343.0,3
123,RECEIVE MESSAGE,124,344,-1,116,347.0,3
124,RECEIVE MESSAGE,125,348,-1,116,348.0,3
125,RECEIVE MESSAGE,126,349,-1,118,353.0,3
126,RECEIVE MESSAGE,127,354,-1,118,356.0,3
127,RECEIVE MESSAGE,128,357,-1,118,360.0,3
128,RECEIVE MESSAGE,129,361,-1,118,363.0,3
129,RECEIVE MESSAGE,130,364,-1,117,368.0,3
130,RECEIVE MESSAGE,131,369,-1,118,368.0,3
131,RECEIVE MESSAGE,132,370,-1,118,369.0,3
132,RECEIVE MESSAGE,133,371,-1,117,372.0,3
133,RECEIVE MESSAGE,134,373,-1,118,381.0,3
134,RECEIVE MESSAGE,135,382,-1,120,382.0,3
135,RECEIVE MESSAGE,136,383,-1,121,393.0,3
136,RECEIVE MESSAGE,137,394,-1,121,398.0,3
137,RECEIVE MESSAGE,138,399,-1,120,399.0,3
138,RECEIVE MESSAGE,139,400,-1,122,399.0,3
139,RECEIVE MESSAGE,140,401,-1,124,400.0,3
140,RECEIVE MESSAGE,141,402,-1,124,403.0,3
141,RECEIVE MESSAGE,142,404,-1,125,404.0,3
142,RECEIVE MESSAGE,143,405,-1,127,407.0,3
143,RECEIVE MESSAGE,144,408,-1,128,411.0,3
144,RECEIVE MESSAGE,145,412,-1,131,418.0,3
145,RECEIVE MESSAGE,146,419,-1,131,426.0,3
146,RECEIVE MESSAGE,147,427,-1,134,427.0,3
147,RECEIVE MESSAGE,148,428,-1,134,432.0,3
148,RECEIVE MESSAGE,149,433,-1,134,434.0,3
149,RECEIVE MESSAGE,150,435,-1,134,445.0,3
150,RECEIVE MESSAGE,151,446,-1,134,447.0,3
151,RECEIVE MESSAGE,152,448,-1,135,449.0,3
152,RECEIVE MESSAGE,153,450,-1,138,450.0,3
153,RECEIVE MESSAGE,154,451,-1,139,455.0,3
154,RECEIVE MESSAGE,155,456,-1,139,456.0,3
155,RECEIVE MESSAGE,156,457,-1,138,465.0,3
156,RECEIVE MESSAGE,157,466,-1,138,467.0,3
157,RECEIVE MESSAGE,158,468,-1,140,468.0,3
158,RECEIVE MESSAGE,159,469,-1,139,468.0,3
159,RECEIVE MESSAGE,160,470,-1,139,471.0,3
160,RECEIVE MESSAGE,161,472,-1,142,471.0,3
161,RECEIVE MESSAGE,162,473,-1,146,482.0,3
162,RECEIVE MESSAGE,163,483,-1,148,483.0,3
163,RECEIVE MESSAGE,164,484,-1,151,487.0,3
164,RECEIVE MESSAGE,165,488,-1,151,494.0,3
165,RECEIVE MESSAGE,166,495,-1,152,496.0,3
166,RECEIVE MESSAGE,167,497,-1,153,504.0,3
167,RECEIVE MESSAGE,168,505,-1,154,506.0,3
168,RECEIVE MESSAGE,169,507,-1,153,512.0,3
169,RECEIVE MESSAGE,170,513,-1,155,516.0,3
170,RECEIVE MESSAGE,171,517,-1,154,523.0,3
171,RECEIVE MESSAGE,172,524,-1,154,524.0,3
172,RECEIVE MESSAGE,173,525,-1,154,524.0,3
173,RECEIVE MESSAGE,174,526,-1,157,528.0,3
174,RECEIVE MESSAGE,175,529,-1,158,529.0,3
175,RECEIVE MESSAGE,176,530,-1,157,529.0,3
176,RECEIVE MESSAGE,177,531,-1,157,530.0,3
177,RECEIVE MESSAGE,178,532,-1,160,534.0,3
178,RECEIVE MESSAGE,179,535,-1,160,539.0,3
179,RECEIVE MESSAGE,180,540,-1,160,539.0,3
180,RECEIVE MESSAGE,181,541,-1,161,540.0,3
181,RECEIVE MESSAGE,182,542,-1,162,541.0,3
182,RECEIVE MESSAGE,183,543,-1,164,545.0,3
183,RECEIVE MESSAGE,184,546,-1,163,550.0,3
184,RECEIVE MESSAGE,185,551,-1,163,550.0,3
185,RECEIVE MESSAGE,186,552,-1,163,551.0,3
186,RECEIVE MESSAGE,187,553,-1,165,559.0,3
187,RECEIVE MESSAGE,188,560,-1,165,560.0,3
188,RECEIVE MESSAGE,189,561,-1,169,561.0,3
189,RECEIVE MESSAGE,190,562,-1,169,573.0,3
190,RECEIVE MESSAGE,191,574,-1,169,574.0,3
191,RECEIVE MESSAGE,192,575,-1,170,575.0,3
192,RECEIVE MESSAGE,193,576,-1,169,575.0,3
193,RECEIVE MESSAGE,194,577,-1,168,580.0,3
