,event,sys_clock,logical_clock,code,queue_length,msg,process
821,SENT to 4056,728,728,2,1,,3
822,RECEIVE MESSAGE,729,729,-1,0,727.0,3
823,INTERNAL EVENT,730,730,4,0,,3
824,SENT to 2056,731,731,2,0,,3
825,SENT to 4056,731,731,2,0,,3
826,SENT to 2056,731,731,2,0,,3
827,INTERNAL EVENT,732,732,4,0,,3
828,RECEIVE MESSAGE,733,733,-1,0,731.0,3
829,SENT to 2056,734,734,2,0,,3
830,SENT to 4056,734,734,2,0,,3
831,INTERNAL EVENT,735,735,3,0,,3
832,INTERNAL EVENT,736,736,3,0,,3
833,SENT to 2056,737,737,2,0,,3
834,SENT to 4056,737,737,2,0,,3
835,SENT to 2056,738,738,0,1,,3
836,RECEIVE MESSAGE,739,739,-1,0,737.0,3
837,SENT to 2056,740,740,0,0,,3
838,SENT to 2056,741,741,0,0,,3
839,INTERNAL EVENT,742,742,5,0,,3
840,SENT to 2056,743,743,0,0,,3
841,SENT to 4056,744,744,1,0,,3
842,INTERNAL EVENT,745,745,4,0,,3
843,INTERNAL EVENT,746,746,5,0,,3
844,INTERNAL EVENT,747,747,3,0,,3
845,SENT to 4056,748,748,1,0,,3
846,INTERNAL EVENT,749,749,4,0,,3
847,INTERNAL EVENT,750,750,3,0,,3
848,INTERNAL EVENT,751,751,5,0,,3
849,SENT to 2056,752,752,2,1,,3
850,SENT to 4056,752,752,2,1,,3
851,RECEIVE MESSAGE,753,753,-1,0,751.0,3
852,SENT to 2056,754,754,0,0,,3
853,SENT to 2056,755,755,2,1,,3
854,SENT to 4056,755,755,2,1,,3
855,RECEIVE MESSAGE,756,756,-1,0,754.0,3
856,INTERNAL EVENT,757,757,5,0,,3
857,SENT to 4056,758,758,1,1,,3
858,RECEIVE MESSAGE,759,759,-1,0,757.0,3
859,SENT to 2056,760,760,0,0,,3
860,INTERNAL EVENT,761,761,5,0,,3
861,INTERNAL EVENT,762,762,3,0,,3
862,SENT to 4056,763,763,1,0,,3
863,SENT to 4056,764,764,1,0,,3
864,INTERNAL EVENT,765,765,4,0,,3
865,RECEIVE MESSAGE,766,766,-1,0,764.0,3
866,INTERNAL EVENT,767,767,3,0,,3
867,RECEIVE MESSAGE,768,768,-1,0,766.0,3
868,SENT to 2056,769,769,0,1,,3
869,RECEIVE MESSAGE,770,770,-1,0,768.0,3
870,RECEIVE MESSAGE,771,771,-1,0,769.0,3
871,SENT to 2056,772,772,0,0,,3
872,INTERNAL EVENT,773,773,4,0,,3
873,INTERNAL EVENT,774,774,5,0,,3
874,SENT to 2056,775,775,0,0,,3
875,INTERNAL EVENT,776,776,5,0,,3
876,SENT to 4056,777,777,2,0,,3
877,SENT to 2056,777,777,2,0,,3
878,INTERNAL EVENT,778,778,3,0,,3
879,SENT to 4056,779,779,2,0,,3
880,SENT to 2056,779,779,2,0,,3
881,INTERNAL EVENT,780,780,5,0,,3
882,SENT to 4056,781,781,2,0,,3
883,SENT to 2056,781,781,2,0,,3
884,SENT to 4056,782,782,2,0,,3
885,SENT to 2056,782,782,2,0,,3
886,SENT to 2056,783,783,0,0,,3
887,INTERNAL EVENT,784,784,4,0,,3
888,SENT to 2056,785,785,0,0,,3
889,INTERNAL EVENT,786,786,5,0,,3
890,INTERNAL EVENT,787,787,3,0,,3
891,SENT to 4056,788,788,1,0,,3
892,RECEIVE MESSAGE,789,789,-1,0,788.0,3
893,SENT to 4056,790,790,2,0,,3
894,SENT to 2056,790,790,2,1,,3
895,RECEIVE MESSAGE,791,791,-1,0,790.0,3
896,INTERNAL EVENT,792,792,3,0,,3
897,SENT to 2056,793,793,0,0,,3
898,INTERNAL EVENT,794,794,4,0,,3
899,INTERNAL EVENT,795,795,3,0,,3
900,SENT to 2056,796,796,0,0,,3
901,INTERNAL EVENT,797,797,5,0,,3
902,RECEIVE MESSAGE,798,798,-1,0,796.0,3
903,INTERNAL EVENT,799,799,4,0,,3
904,RECEIVE MESSAGE,800,800,-1,0,798.0,3
905,SENT to 4056,801,801,1,0,,3
906,SENT to 4056,801,801,1,0,,3
907,SENT to 2056,802,802,0,0,,3
908,SENT to 4056,803,803,1,0,,3
909,SENT to 2056,804,804,0,0,,3
910,SENT to 4056,805,805,1,0,,3
911,INTERNAL EVENT,806,806,5,0,,3
912,SENT to 2056,807,807,0,0,,3
913,SENT to 2056,808,808,0,0,,3
914,SENT to 2056,809,809,0,0,,3
915,SENT to 4056,810,810,1,0,,3
916,INTERNAL EVENT,811,811,3,0,,3
917,SENT to 4056,812,812,1,0,,3
918,SENT to 4056,813,813,1,0,,3
919,SENT to 2056,814,814,0,1,,3
920,RECEIVE MESSAGE,815,815,-1,0,813.0,3
921,INTERNAL EVENT,816,816,3,0,,3
922,INTERNAL EVENT,817,817,5,0,,3
923,INTERNAL EVENT,818,818,4,0,,3
924,RECEIVE MESSAGE,819,819,-1,0,817.0,3
925,INTERNAL EVENT,820,820,4,0,,3
926,SENT to 2056,821,821,0,1,,3
927,RECEIVE MESSAGE,822,822,-1,0,820.0,3
928,SENT to 4056,823,823,1,0,,3
929,INTERNAL EVENT,824,824,5,0,,3
930,RECEIVE MESSAGE,825,825,-1,0,823.0,3
931,SENT to 4056,826,826,2,0,,3
932,SENT to 2056,826,826,2,0,,3
933,SENT to 4056,827,827,2,0,,3
934,SENT to 2056,827,827,2,0,,3
935,SENT to 2056,828,828,0,0,,3
936,INTERNAL EVENT,829,829,4,0,,3
937,INTERNAL EVENT,830,830,3,0,,3
938,SENT to 2056,831,831,0,1,,3
939,RECEIVE MESSAGE,832,832,-1,0,830.0,3
940,RECEIVE MESSAGE,833,833,-1,0,831.0,3
941,SENT to 2056,834,834,0,1,,3
942,RECEIVE MESSAGE,835,835,-1,0,833.0,3
943,RECEIVE MESSAGE,836,836,-1,0,834.0,3
944,INTERNAL EVENT,837,837,5,0,,3
945,SENT to 4056,838,838,1,0,,3
946,RECEIVE MESSAGE,839,839,-1,0,837.0,3
947,SENT to 2056,840,840,0,0,,3
948,SENT to 4056,841,841,2,0,,3
949,SENT to 2056,841,841,2,1,,3
950,RECEIVE MESSAGE,842,842,-1,0,840.0,3
951,SENT to 4056,843,843,2,0,,3
952,SENT to 2056,843,843,2,0,,3
953,INTERNAL EVENT,844,844,5,0,,3
954,INTERNAL EVENT,845,845,4,0,,3
955,SENT to 4056,846,846,1,1,,3
956,RECEIVE MESSAGE,847,847,-1,0,845.0,3
957,INTERNAL EVENT,848,848,5,0,,3
958,INTERNAL EVENT,849,849,5,0,,3
959,INTERNAL EVENT,850,850,4,0,,3
960,INTERNAL EVENT,851,851,5,0,,3
961,RECEIVE MESSAGE,852,852,-1,0,850.0,3
962,INTERNAL EVENT,853,853,3,0,,3
963,RECEIVE MESSAGE,854,854,-1,0,852.0,3
964,RECEIVE MESSAGE,855,855,-1,0,853.0,3
965,INTERNAL EVENT,856,856,5,0,,3
966,RECEIVE MESSAGE,857,857,-1,0,855.0,3
967,RECEIVE MESSAGE,858,858,-1,0,857.0,3
968,INTERNAL EVENT,859,859,4,0,,3
969,SENT to 4056,860,860,1,0,,3
970,INTERNAL EVENT,861,861,5,0,,3
971,INTERNAL EVENT,862,862,3,0,,3
972,INTERNAL EVENT,863,863,3,0,,3
973,SENT to 4056,864,864,1,0,,3
974,INTERNAL EVENT,865,865,5,0,,3
975,INTERNAL EVENT,866,866,3,0,,3
976,RECEIVE MESSAGE,867,867,-1,0,866.0,3
977,RECEIVE MESSAGE,868,868,-1,0,867.0,3
978,SENT to 2056,869,869,2,0,,3
979,SENT to 4056,869,869,2,0,,3
980,SENT to 4056,870,870,1,0,,3
981,SENT to 4056,871,871,1,1,,3
982,RECEIVE MESSAGE,872,872,-1,0,870.0,3
983,SENT to 2056,873,873,0,0,,3
984,SENT to 2056,874,874,0,0,,3
985,SENT to 2056,875,875,2,0,,3
986,SENT to 4056,875,875,2,0,,3
987,SENT to 2056,876,876,0,0,,3
988,SENT to 2056,877,877,0,0,,3
989,SENT to 2056,878,878,0,0,,3
990,SENT to 2056,878,878,0,0,,3
991,INTERNAL EVENT,879,879,4,0,,3
992,SENT to 2056,880,880,2,0,,3
993,SENT to 4056,880,880,2,0,,3
994,INTERNAL EVENT,881,881,4,0,,3
995,INTERNAL EVENT,882,882,5,0,,3
996,SENT to 4056,883,883,2,1,,3
997,SENT to 2056,883,883,2,1,,3
998,RECEIVE MESSAGE,884,884,-1,0,882.0,3
999,RECEIVE MESSAGE,885,885,-1,0,883.0,3
1000,SENT to 2056,886,886,0,1,,3
1001,RECEIVE MESSAGE,887,887,-1,0,885.0,3
1002,SENT to 2056,888,888,0,0,,3
1003,INTERNAL EVENT,889,889,5,0,,3
1004,INTERNAL EVENT,890,890,4,0,,3
1005,SENT to 2056,891,891,0,1,,3
1006,RECEIVE MESSAGE,892,892,-1,0,890.0,3
1007,INTERNAL EVENT,893,893,5,0,,3
1008,SENT to 2056,894,894,0,0,,3
1009,INTERNAL EVENT,895,895,4,0,,3
1010,RECEIVE MESSAGE,896,896,-1,0,895.0,3
1011,INTERNAL EVENT,897,897,3,0,,3
1012,INTERNAL EVENT,898,898,3,0,,3
1013,RECEIVE MESSAGE,899,899,-1,0,897.0,3
1014,RECEIVE MESSAGE,900,900,-1,0,898.0,3
1015,INTERNAL EVENT,901,901,4,0,,3
1016,SENT to 2056,902,902,0,1,,3
1017,RECEIVE MESSAGE,903,903,-1,0,901.0,3
1018,RECEIVE MESSAGE,904,904,-1,0,902.0,3
1019,INTERNAL EVENT,905,905,5,0,,3
1020,RECEIVE MESSAGE,906,906,-1,0,904.0,3
1021,RECEIVE MESSAGE,907,907,-1,0,905.0,3
1022,INTERNAL EVENT,908,908,3,0,,3
1023,RECEIVE MESSAGE,909,909,-1,0,907.0,3
1024,RECEIVE MESSAGE,910,910,-1,0,908.0,3
1025,SENT to 2056,911,911,0,0,,3
1026,SENT to 4056,912,912,1,1,,3
1027,RECEIVE MESSAGE,913,913,-1,0,911.0,3
1028,SENT to 4056,914,914,1,1,,3
1029,RECEIVE MESSAGE,915,915,-1,0,914.0,3
1030,SENT to 2056,916,916,0,0,,3
1031,SENT to 4056,917,917,1,0,,3
1032,INTERNAL EVENT,918,918,5,0,,3
1033,INTERNAL EVENT,919,919,5,0,,3
1034,INTERNAL EVENT,920,920,4,0,,3
1035,SENT to 4056,921,921,1,1,,3
1036,RECEIVE MESSAGE,922,922,-1,0,920.0,3
1037,RECEIVE MESSAGE,923,923,-1,0,921.0,3
1038,SENT to 4056,924,924,1,0,,3
1039,SENT to 4056,925,925,1,1,,3
1040,RECEIVE MESSAGE,926,926,-1,0,924.0,3
1041,SENT to 4056,927,927,2,0,,3
1042,SENT to 2056,927,927,2,0,,3
1043,SENT to 4056,928,928,1,0,,3
1044,RECEIVE MESSAGE,929,929,-1,0,928.0,3
1045,SENT to 4056,930,930,1,0,,3
1046,RECEIVE MESSAGE,931,931,-1,0,930.0,3
1047,RECEIVE MESSAGE,932,932,-1,0,931.0,3
1048,SENT to 4056,933,933,1,0,,3
1049,SENT to 2056,934,934,0,1,,3
1050,RECEIVE MESSAGE,935,935,-1,0,933.0,3
1051,SENT to 4056,936,936,1,1,,3
1052,RECEIVE MESSAGE,937,937,-1,0,935.0,3
1053,SENT to 4056,938,938,1,0,,3
1054,SENT to 2056,939,939,0,0,,3
1055,INTERNAL EVENT,940,940,5,0,,3
1056,INTERNAL EVENT,941,941,4,0,,3
1057,SENT to 2056,942,942,0,0,,3
1058,INTERNAL EVENT,943,943,4,0,,3
1059,SENT to 4056,944,944,1,0,,3
1060,INTERNAL EVENT,945,945,4,0,,3
1061,INTERNAL EVENT,946,946,5,0,,3
1062,SENT to 2056,947,947,0,0,,3
1063,SENT to 2056,948,948,0,0,,3
1064,SENT to 4056,949,949,1,0,,3
1065,SENT to 2056,950,950,0,0,,3
1066,INTERNAL EVENT,951,951,5,0,,3
1067,RECEIVE MESSAGE,952,952,-1,0,950.0,3
1068,SENT to 4056,953,953,2,1,,3
1069,SENT to 2056,953,953,2,1,,3
1070,RECEIVE MESSAGE,954,954,-1,0,952.0,3
1071,SENT to 4056,955,955,1,0,,3
1072,INTERNAL EVENT,956,956,4,0,,3
1073,RECEIVE MESSAGE,957,957,-1,0,955.0,3
1074,INTERNAL EVENT,958,958,5,0,,3
1075,RECEIVE MESSAGE,959,959,-1,0,957.0,3
1076,SENT to 4056,960,960,1,1,,3
1077,RECEIVE MESSAGE,961,961,-1,0,959.0,3
1078,SENT to 2056,962,962,0,0,,3
1079,INTERNAL EVENT,963,963,5,0,,3
1080,INTERNAL EVENT,964,964,3,0,,3
1081,SENT to 2056,965,965,0,1,,3
1082,RECEIVE MESSAGE,966,966,-1,0,964.0,3
1083,RECEIVE MESSAGE,967,967,-1,0,965.0,3
1084,SENT to 2056,968,968,2,0,,3
1085,SENT to 4056,968,968,2,0,,3
1086,SENT to 2056,969,969,0,1,,3
1087,RECEIVE MESSAGE,970,970,-1,0,968.0,3
1088,SENT to 2056,971,971,0,0,,3
1089,SENT to 2056,972,972,2,0,,3
1090,SENT to 4056,972,972,2,0,,3
1091,INTERNAL EVENT,973,973,4,0,,3
1092,INTERNAL EVENT,974,974,5,0,,3
1093,INTERNAL EVENT,975,975,3,0,,3
1094,SENT to 2056,976,976,0,0,,3
1095,SENT to 4056,977,977,1,0,,3
1096,INTERNAL EVENT,978,978,3,0,,3
1097,SENT to 2056,979,979,0,0,,3
1098,SENT to 2056,980,980,0,0,,3
1099,INTERNAL EVENT,981,981,3,0,,3
1100,SENT to 2056,982,982,0,0,,3
1101,INTERNAL EVENT,983,983,3,0,,3
1102,SENT to 2056,984,984,2,0,,3
1103,SENT to 4056,984,984,2,0,,3
1104,INTERNAL EVENT,985,985,4,0,,3
1105,INTERNAL EVENT,986,986,3,0,,3
1106,INTERNAL EVENT,987,987,3,0,,3
1107,SENT to 2056,988,988,2,0,,3
1108,SENT to 4056,988,988,2,1,,3
1109,RECEIVE MESSAGE,989,989,-1,0,987.0,3
1110,SENT to 2056,990,990,2,0,,3
1111,SENT to 4056,990,990,2,0,,3
1112,SENT to 2056,991,991,2,0,,3
1113,SENT to 4056,991,991,2,0,,3
1114,SENT to 4056,992,992,1,0,,3
1115,SENT to 4056,993,993,1,0,,3
1116,SENT to 2056,994,994,2,0,,3
1117,SENT to 4056,994,994,2,0,,3
1118,INTERNAL EVENT,995,995,4,0,,3
1119,SENT to 2056,996,996,0,0,,3
1120,SENT to 2056,997,997,0,0,,3
1121,SENT to 4056,998,998,2,0,,3
1122,SENT to 2056,998,998,2,0,,3
1123,INTERNAL EVENT,999,999,5,0,,3
1124,SENT to 2056,1000,1000,0,0,,3
1125,SENT to 2056,1001,1001,2,0,,3
1126,SENT to 4056,1001,1001,2,0,,3
1127,INTERNAL EVENT,1002,1002,3,0,,3
1128,INTERNAL EVENT,1003,1003,4,0,,3
1129,INTERNAL EVENT,1004,1004,5,0,,3
1130,RECEIVE MESSAGE,1005,1005,-1,0,1004.0,3
1131,SENT to 4056,1006,1006,1,1,,3
1132,RECEIVE MESSAGE,1007,1007,-1,0,1006.0,3
1133,RECEIVE MESSAGE,1008,1008,-1,0,1007.0,3
1134,INTERNAL EVENT,1009,1009,5,0,,3
1135,RECEIVE MESSAGE,1010,1010,-1,0,1009.0,3
1136,RECEIVE MESSAGE,1011,1011,-1,0,1010.0,3
1137,RECEIVE MESSAGE,1012,1012,-1,0,1011.0,3
1138,SENT to 4056,1013,1013,1,0,,3
1139,INTERNAL EVENT,1014,1014,5,0,,3
1140,SENT to 4056,1015,1015,1,0,,3
1141,SENT to 4056,1016,1016,1,1,,3
1142,RECEIVE MESSAGE,1017,1017,-1,0,1016.0,3
1143,INTERNAL EVENT,1018,1018,4,0,,3
1144,RECEIVE MESSAGE,1019,1019,-1,0,1018.0,3
1145,INTERNAL EVENT,1020,1020,5,0,,3
1146,INTERNAL EVENT,1021,1021,4,0,,3
1147,INTERNAL EVENT,1022,1022,5,0,,3
1148,SENT to 4056,1023,1023,1,0,,3
1149,INTERNAL EVENT,1024,1024,5,0,,3
1150,INTERNAL EVENT,1025,1025,3,0,,3
1151,SENT to 2056,1026,1026,2,0,,3
1152,SENT to 4056,1026,1026,2,0,,3
1153,INTERNAL EVENT,1027,1027,3,0,,3
1154,SENT to 4056,1028,1028,1,0,,3
1155,SENT to 4056,1029,1029,1,0,,3
1156,SENT to 4056,1030,1030,1,1,,3
1157,RECEIVE MESSAGE,1031,1031,-1,0,1029.0,3
1158,SENT to 2056,1032,1032,0,0,,3
1159,INTERNAL EVENT,1033,1033,5,0,,3
1160,INTERNAL EVENT,1034,1034,5,0,,3
1161,RECEIVE MESSAGE,1035,1035,-1,0,1034.0,3
1162,RECEIVE MESSAGE,1036,1036,-1,0,1035.0,3
1163,RECEIVE MESSAGE,1037,1037,-1,0,1036.0,3
1164,INTERNAL EVENT,1038,1038,5,0,,3
1165,INTERNAL EVENT,1039,1039,5,0,,3
1166,SENT to 2056,1040,1040,0,1,,3
1167,RECEIVE MESSAGE,1041,1041,-1,0,1040.0,3
1168,SENT to 4056,1042,1042,2,1,,3
1169,SENT to 2056,1042,1042,2,1,,3
1170,RECEIVE MESSAGE,1043,1043,-1,0,1042.0,3
1171,SENT to 2056,1044,1044,0,1,,3
1172,RECEIVE MESSAGE,1045,1045,-1,0,1044.0,3
1173,INTERNAL EVENT,1046,1046,3,0,,3
1174,INTERNAL EVENT,1047,1047,4,0,,3
1175,INTERNAL EVENT,1048,1048,5,0,,3
1176,RECEIVE MESSAGE,1049,1049,-1,0,1048.0,3
1177,RECEIVE MESSAGE,1050,1050,-1,0,1049.0,3
1178,RECEIVE MESSAGE,1051,1051,-1,0,1050.0,3
1179,RECEIVE MESSAGE,1052,1052,-1,0,1050.0,3
1180,SENT to 4056,1053,1053,1,0,,3
1181,INTERNAL EVENT,1054,1054,4,0,,3
1182,INTERNAL EVENT,1055,1055,3,0,,3
1183,SENT to 4056,1056,1056,2,0,,3
1184,SENT to 2056,1056,1056,2,0,,3
1185,SENT to 4056,1057,1057,2,0,,3
1186,SENT to 2056,1057,1057,2,0,,3
1187,SENT to 4056,1058,1058,2,0,,3
1188,SENT to 2056,1058,1058,2,0,,3
1189,INTERNAL EVENT,1059,1059,5,0,,3
1190,SENT to 4056,1060,1060,2,0,,3
1191,SENT to 2056,1060,1060,2,0,,3
1192,INTERNAL EVENT,1061,1061,4,0,,3
1193,INTERNAL EVENT,1062,1062,5,0,,3
1194,SENT to 4056,1063,1063,2,0,,3
1195,SENT to 2056,1063,1063,2,1,,3
1196,RECEIVE MESSAGE,1064,1064,-1,0,1062.0,3
1197,INTERNAL EVENT,1065,1065,4,0,,3
1198,INTERNAL EVENT,1066,1066,5,0,,3
1199,RECEIVE MESSAGE,1067,1067,-1,0,1065.0,3
1200,RECEIVE MESSAGE,1068,1068,-1,0,1066.0,3
1201,RECEIVE MESSAGE,1069,1069,-1,0,1067.0,3
1202,SENT to 4056,1070,1070,2,0,,3
1203,SENT to 2056,1070,1070,2,0,,3
1204,INTERNAL EVENT,1071,1071,3,0,,3
1205,SENT to 4056,1072,1072,1,0,,3
1206,SENT to 2056,1073,1073,0,0,,3
1207,INTERNAL EVENT,1074,1074,4,0,,3
1208,INTERNAL EVENT,1075,1075,4,0,,3
1209,SENT to 4056,1076,1076,2,1,,3
1210,SENT to 2056,1076,1076,2,1,,3
1211,RECEIVE MESSAGE,1077,1077,-1,0,1075.0,3
1212,INTERNAL EVENT,1078,1078,4,0,,3
1213,SENT to 2056,1079,1079,2,0,,3
1214,SENT to 4056,1079,1079,2,0,,3
1215,INTERNAL EVENT,1080,1080,5,0,,3
1216,RECEIVE MESSAGE,1081,1081,-1,0,1079.0,3
1217,INTERNAL EVENT,1082,1082,4,0,,3
1218,SENT to 2056,1083,1083,0,0,,3
1219,SENT to 4056,1084,1084,1,0,,3
1220,SENT to 2056,1085,1085,0,0,,3
1221,SENT to 2056,1086,1086,0,0,,3
1222,INTERNAL EVENT,1087,1087,5,0,,3
