,event,sys_clock,logical_clock,code,queue_length,msg,process
219,RECEIVE MESSAGE,218,609,-1,4,604.0,3
220,RECEIVE MESSAGE,219,610,-1,4,609.0,3
221,RECEIVE MESSAGE,220,611,-1,4,613.0,3
222,RECEIVE MESSAGE,221,614,-1,3,610.0,3
223,RECEIVE MESSAGE,222,615,-1,3,615.0,3
224,RECEIVE MESSAGE,223,616,-1,2,618.0,3
225,RECEIVE MESSAGE,224,619,-1,2,620.0,3
226,RECEIVE MESSAGE,225,621,-1,2,627.0,3
227,RECEIVE MESSAGE,226,628,-1,2,628.0,3
228,RECEIVE MESSAGE,227,629,-1,1,633.0,3
229,RECEIVE MESSAGE,228,634,-1,0,636.0,3
230,INTERNAL EVENT,229,637,6,0,,3
231,RECEIVE MESSAGE,230,638,-1,1,646.0,3
232,RECEIVE MESSAGE,231,647,-1,0,647.0,3
233,INTERNAL EVENT,232,648,3,0,,3
234,RECEIVE MESSAGE,233,649,-1,1,655.0,3
235,RECEIVE MESSAGE,234,656,-1,0,657.0,3
236,SENT to 2056,235,658,2,0,,3
237,SENT to 3056,235,658,2,1,,3
238,RECEIVE MESSAGE,236,659,-1,0,664.0,3
239,RECEIVE MESSAGE,237,665,-1,0,668.0,3
240,RECEIVE MESSAGE,238,669,-1,1,670.0,3
241,RECEIVE MESSAGE,239,671,-1,1,671.0,3
242,RECEIVE MESSAGE,240,672,-1,2,672.0,3
243,RECEIVE MESSAGE,241,673,-1,2,674.0,3
244,RECEIVE MESSAGE,242,675,-1,2,675.0,3
245,RECEIVE MESSAGE,243,676,-1,1,676.0,3
246,RECEIVE MESSAGE,244,677,-1,1,678.0,3
247,RECEIVE MESSAGE,245,679,-1,1,688.0,3
248,RECEIVE MESSAGE,246,689,-1,1,689.0,3
249,RECEIVE MESSAGE,247,690,-1,0,694.0,3
250,RECEIVE MESSAGE,248,695,-1,2,697.0,3
251,RECEIVE MESSAGE,249,698,-1,3,698.0,3
252,RECEIVE MESSAGE,250,699,-1,4,699.0,3
253,RECEIVE MESSAGE,251,700,-1,4,701.0,3
254,RECEIVE MESSAGE,252,702,-1,3,702.0,3
255,RECEIVE MESSAGE,253,703,-1,3,703.0,3
256,RECEIVE MESSAGE,254,704,-1,4,704.0,3
257,RECEIVE MESSAGE,255,705,-1,5,707.0,3
258,RECEIVE MESSAGE,256,708,-1,5,712.0,3
259,RECEIVE MESSAGE,257,713,-1,7,715.0,3
260,RECEIVE MESSAGE,258,716,-1,7,716.0,3
261,RECEIVE MESSAGE,259,717,-1,6,718.0,3
262,RECEIVE MESSAGE,260,719,-1,6,719.0,3
263,RECEIVE MESSAGE,261,720,-1,5,720.0,3
264,RECEIVE MESSAGE,262,721,-1,5,720.0,3
265,RECEIVE MESSAGE,263,722,-1,4,723.0,3
266,RECEIVE MESSAGE,264,724,-1,6,724.0,3
267,RECEIVE MESSAGE,265,725,-1,5,726.0,3
268,RECEIVE MESSAGE,266,727,-1,7,732.0,3
269,RECEIVE MESSAGE,267,733,-1,6,736.0,3
270,RECEIVE MESSAGE,268,737,-1,5,739.0,3
271,RECEIVE MESSAGE,269,740,-1,4,743.0,3
272,RECEIVE MESSAGE,270,744,-1,3,744.0,3
273,RECEIVE MESSAGE,271,745,-1,3,746.0,3
274,RECEIVE MESSAGE,272,747,-1,2,749.0,3
275,RECEIVE MESSAGE,273,750,-1,2,746.0,3
276,RECEIVE MESSAGE,274,751,-1,2,756.0,3
277,RECEIVE MESSAGE,275,757,-1,2,766.0,3
278,RECEIVE MESSAGE,276,767,-1,1,771.0,3
279,RECEIVE MESSAGE,277,772,-1,1,772.0,3
280,RECEIVE MESSAGE,278,773,-1,0,780.0,3
281,RECEIVE MESSAGE,279,781,-1,1,785.0,3
282,RECEIVE MESSAGE,280,786,-1,1,787.0,3
283,RECEIVE MESSAGE,281,788,-1,0,789.0,3
284,RECEIVE MESSAGE,282,790,-1,0,794.0,3
285,RECEIVE MESSAGE,283,795,-1,0,798.0,3
286,INTERNAL EVENT,284,799,3,0,,3
287,RECEIVE MESSAGE,285,800,-1,0,799.0,3
288,RECEIVE MESSAGE,286,801,-1,0,805.0,3
289,RECEIVE MESSAGE,287,806,-1,0,808.0,3
290,RECEIVE MESSAGE,288,809,-1,3,811.0,3
291,RECEIVE MESSAGE,289,812,-1,4,808.0,3
292,RECEIVE MESSAGE,290,813,-1,5,812.0,3
293,RECEIVE MESSAGE,291,814,-1,5,809.0,3
294,RECEIVE MESSAGE,292,815,-1,5,815.0,3
295,RECEIVE MESSAGE,293,816,-1,4,813.0,3
296,RECEIVE MESSAGE,294,817,-1,6,818.0,3
297,RECEIVE MESSAGE,295,819,-1,7,815.0,3
298,RECEIVE MESSAGE,296,820,-1,7,819.0,3
299,RECEIVE MESSAGE,297,821,-1,6,821.0,3
300,RECEIVE MESSAGE,298,822,-1,5,828.0,3
301,RECEIVE MESSAGE,299,829,-1,6,824.0,3
302,RECEIVE MESSAGE,300,830,-1,5,829.0,3
303,RECEIVE MESSAGE,301,831,-1,4,831.0,3
304,RECEIVE MESSAGE,302,832,-1,6,832.0,3
305,RECEIVE MESSAGE,303,833,-1,6,835.0,3
306,RECEIVE MESSAGE,304,836,-1,6,842.0,3
307,RECEIVE MESSAGE,305,843,-1,7,844.0,3
308,RECEIVE MESSAGE,306,845,-1,7,851.0,3
309,RECEIVE MESSAGE,307,852,-1,7,851.0,3
310,RECEIVE MESSAGE,308,853,-1,7,853.0,3
311,RECEIVE MESSAGE,309,854,-1,8,856.0,3
312,RECEIVE MESSAGE,310,857,-1,10,858.0,3
313,RECEIVE MESSAGE,311,859,-1,10,858.0,3
314,RECEIVE MESSAGE,312,860,-1,9,860.0,3
315,RECEIVE MESSAGE,313,861,-1,8,863.0,3
316,RECEIVE MESSAGE,314,864,-1,8,867.0,3
317,RECEIVE MESSAGE,315,868,-1,10,870.0,3
318,RECEIVE MESSAGE,316,871,-1,11,872.0,3
319,RECEIVE MESSAGE,317,873,-1,12,873.0,3
320,RECEIVE MESSAGE,318,874,-1,11,875.0,3
321,RECEIVE MESSAGE,319,876,-1,11,874.0,3
322,RECEIVE MESSAGE,320,877,-1,11,876.0,3
323,RECEIVE MESSAGE,321,878,-1,10,877.0,3
324,RECEIVE MESSAGE,322,879,-1,10,884.0,3
325,RECEIVE MESSAGE,323,885,-1,11,889.0,3
326,RECEIVE MESSAGE,324,890,-1,11,890.0,3
327,RECEIVE MESSAGE,325,891,-1,10,890.0,3
328,RECEIVE MESSAGE,326,892,-1,9,891.0,3
329,RECEIVE MESSAGE,327,893,-1,9,893.0,3
330,RECEIVE MESSAGE,328,894,-1,9,895.0,3
331,RECEIVE MESSAGE,329,896,-1,8,896.0,3
332,RECEIVE MESSAGE,330,897,-1,8,901.0,3
333,RECEIVE MESSAGE,331,902,-1,9,903.0,3
334,RECEIVE MESSAGE,332,904,-1,8,911.0,3
335,RECEIVE MESSAGE,333,912,-1,9,909.0,3
336,RECEIVE MESSAGE,334,913,-1,10,914.0,3
337,RECEIVE MESSAGE,335,915,-1,9,915.0,3
338,RECEIVE MESSAGE,336,916,-1,11,922.0,3
339,RECEIVE MESSAGE,337,923,-1,10,927.0,3
340,RECEIVE MESSAGE,338,928,-1,10,931.0,3
341,RECEIVE MESSAGE,339,932,-1,10,936.0,3
342,RECEIVE MESSAGE,340,937,-1,9,933.0,3
343,RECEIVE MESSAGE,341,938,-1,9,938.0,3
344,RECEIVE MESSAGE,342,939,-1,8,939.0,3
345,RECEIVE MESSAGE,343,940,-1,9,940.0,3
346,RECEIVE MESSAGE,344,941,-1,8,945.0,3
347,RECEIVE MESSAGE,345,946,-1,10,948.0,3
348,RECEIVE MESSAGE,346,949,-1,11,943.0,3
349,RECEIVE MESSAGE,347,950,-1,10,949.0,3
350,RECEIVE MESSAGE,348,951,-1,9,953.0,3
351,RECEIVE MESSAGE,349,954,-1,10,958.0,3
352,RECEIVE MESSAGE,350,959,-1,9,964.0,3
353,RECEIVE MESSAGE,351,965,-1,9,963.0,3
354,RECEIVE MESSAGE,352,966,-1,8,968.0,3
355,RECEIVE MESSAGE,353,969,-1,7,974.0,3
356,RECEIVE MESSAGE,354,975,-1,6,971.0,3
357,RECEIVE MESSAGE,355,976,-1,6,976.0,3
358,RECEIVE MESSAGE,356,977,-1,6,973.0,3
359,RECEIVE MESSAGE,357,978,-1,5,978.0,3
360,RECEIVE MESSAGE,358,979,-1,5,986.0,3
361,RECEIVE MESSAGE,359,987,-1,5,982.0,3
362,RECEIVE MESSAGE,360,988,-1,5,992.0,3
363,RECEIVE MESSAGE,361,993,-1,5,1001.0,3
364,RECEIVE MESSAGE,362,1002,-1,6,1006.0,3
365,RECEIVE MESSAGE,363,1007,-1,6,1011.0,3
366,RECEIVE MESSAGE,364,1012,-1,5,1014.0,3
367,RECEIVE MESSAGE,365,1015,-1,5,1017.0,3
368,RECEIVE MESSAGE,366,1018,-1,5,1021.0,3
369,RECEIVE MESSAGE,367,1022,-1,6,1022.0,3
370,RECEIVE MESSAGE,368,1023,-1,6,1023.0,3
371,RECEIVE MESSAGE,369,1024,-1,6,1024.0,3
372,RECEIVE MESSAGE,370,1025,-1,8,1026.0,3
373,RECEIVE MESSAGE,371,1027,-1,8,1034.0,3
374,RECEIVE MESSAGE,372,1035,-1,7,1037.0,3
375,RECEIVE MESSAGE,373,1038,-1,6,1038.0,3
376,RECEIVE MESSAGE,374,1039,-1,6,1040.0,3
377,RECEIVE MESSAGE,375,1041,-1,5,1039.0,3
378,RECEIVE MESSAGE,376,1042,-1,7,1041.0,3
379,RECEIVE MESSAGE,377,1043,-1,7,1045.0,3
380,RECEIVE MESSAGE,378,1046,-1,6,1046.0,3
381,RECEIVE MESSAGE,379,1047,-1,5,1050.0,3
382,RECEIVE MESSAGE,380,1051,-1,5,1051.0,3
383,RECEIVE MESSAGE,381,1052,-1,6,1061.0,3
