,event,sys_clock,logical_clock,code,queue_length,msg,process
1091,RECEIVE MESSAGE,984,985,-1,0,984.0,2
1092,INTERNAL EVENT,985,986,7,0,,2
1093,SENT to 4056,986,987,1,1,,2
1094,RECEIVE MESSAGE,987,988,-1,0,987.0,2
1095,RECEIVE MESSAGE,988,989,-1,0,988.0,2
1096,RECEIVE MESSAGE,989,990,-1,0,989.0,2
1097,RECEIVE MESSAGE,990,991,-1,1,990.0,2
1098,RECEIVE MESSAGE,991,992,-1,0,991.0,2
1099,SENT to 2056,992,993,0,0,,2
1100,INTERNAL EVENT,993,994,6,0,,2
1101,SENT to 4056,994,995,1,1,,2
1102,RECEIVE MESSAGE,995,996,-1,0,996.0,2
1103,RECEIVE MESSAGE,996,997,-1,0,997.0,2
1104,INTERNAL EVENT,997,998,3,0,,2
1105,RECEIVE MESSAGE,998,999,-1,0,999.0,2
1106,SENT to 2056,999,1000,2,0,,2
1107,SENT to 4056,999,1000,2,1,,2
1108,RECEIVE MESSAGE,1000,1001,-1,0,1001.0,2
1109,INTERNAL EVENT,1001,1002,6,0,,2
1110,INTERNAL EVENT,1002,1003,7,0,,2
1111,INTERNAL EVENT,1003,1004,6,0,,2
1112,RECEIVE MESSAGE,1004,1005,-1,0,1005.0,2
1113,INTERNAL EVENT,1005,1006,4,0,,2
1114,INTERNAL EVENT,1006,1007,3,0,,2
1115,RECEIVE MESSAGE,1007,1008,-1,0,1008.0,2
1116,INTERNAL EVENT,1008,1009,4,0,,2
1117,INTERNAL EVENT,1009,1010,6,0,,2
1118,INTERNAL EVENT,1010,1011,4,0,,2
1119,SENT to 4056,1011,1012,2,0,,2
1120,SENT to 2056,1011,1012,2,0,,2
1121,SENT to 4056,1012,1013,1,1,,2
1122,RECEIVE MESSAGE,1013,1014,-1,0,1014.0,2
1123,INTERNAL EVENT,1014,1015,5,0,,2
1124,INTERNAL EVENT,1015,1016,5,0,,2
1125,INTERNAL EVENT,1016,1017,5,0,,2
1126,SENT to 4056,1017,1018,2,1,,2
1127,SENT to 2056,1017,1018,2,1,,2
1128,RECEIVE MESSAGE,1018,1019,-1,0,1019.0,2
1129,INTERNAL EVENT,1019,1020,5,0,,2
1130,INTERNAL EVENT,1020,1021,4,0,,2
1131,RECEIVE MESSAGE,1021,1022,-1,0,1022.0,2
1132,SENT to 4056,1022,1023,2,0,,2
1133,SENT to 2056,1022,1023,2,0,,2
1134,SENT to 2056,1023,1024,0,0,,2
1135,INTERNAL EVENT,1024,1025,5,0,,2
1136,INTERNAL EVENT,1025,1026,7,0,,2
1137,SENT to 4056,1026,1027,2,0,,2
1138,SENT to 2056,1026,1027,2,0,,2
1139,INTERNAL EVENT,1027,1028,3,0,,2
1140,SENT to 4056,1028,1029,1,0,,2
1141,INTERNAL EVENT,1029,1030,3,0,,2
1142,RECEIVE MESSAGE,1030,1031,-1,0,1032.0,2
1143,INTERNAL EVENT,1031,1033,4,0,,2
1144,INTERNAL EVENT,1032,1034,7,0,,2
1145,INTERNAL EVENT,1033,1035,3,0,,2
1146,RECEIVE MESSAGE,1034,1036,-1,0,1036.0,2
1147,SENT to 4056,1035,1037,1,0,,2
1148,SENT to 4056,1036,1038,1,0,,2
1149,INTERNAL EVENT,1037,1039,6,0,,2
1150,INTERNAL EVENT,1038,1040,4,0,,2
1151,SENT to 4056,1039,1041,2,0,,2
1152,SENT to 2056,1039,1041,2,0,,2
1153,INTERNAL EVENT,1040,1042,3,0,,2
1154,SENT to 2056,1041,1043,0,0,,2
1155,SENT to 4056,1042,1044,1,0,,2
1156,INTERNAL EVENT,1043,1045,7,0,,2
1157,SENT to 4056,1044,1046,2,0,,2
1158,SENT to 2056,1044,1046,2,1,,2
1159,RECEIVE MESSAGE,1045,1047,-1,0,1046.0,2
1160,SENT to 2056,1046,1048,0,0,,2
1161,SENT to 2056,1047,1049,0,0,,2
1162,INTERNAL EVENT,1048,1050,5,0,,2
1163,INTERNAL EVENT,1049,1051,6,0,,2
1164,SENT to 4056,1050,1052,2,0,,2
1165,SENT to 2056,1050,1052,2,0,,2
1166,SENT to 4056,1051,1053,1,0,,2
1167,INTERNAL EVENT,1052,1054,5,0,,2
1168,SENT to 4056,1053,1055,2,0,,2
1169,SENT to 2056,1053,1055,2,0,,2
1170,SENT to 2056,1054,1056,0,0,,2
1171,INTERNAL EVENT,1055,1057,7,0,,2
1172,INTERNAL EVENT,1056,1058,6,0,,2
1173,INTERNAL EVENT,1057,1059,4,0,,2
1174,INTERNAL EVENT,1058,1060,3,0,,2
1175,INTERNAL EVENT,1059,1061,5,0,,2
1176,RECEIVE MESSAGE,1060,1062,-1,0,1061.0,2
1177,SENT to 2056,1061,1063,0,0,,2
1178,SENT to 4056,1062,1064,2,0,,2
1179,SENT to 2056,1062,1064,2,0,,2
1180,SENT to 4056,1063,1065,2,0,,2
1181,SENT to 2056,1063,1065,2,0,,2
1182,INTERNAL EVENT,1064,1066,6,0,,2
1183,INTERNAL EVENT,1065,1067,6,0,,2
1184,SENT to 4056,1066,1068,1,0,,2
1185,RECEIVE MESSAGE,1067,1069,-1,0,1068.0,2
1186,SENT to 4056,1068,1070,2,0,,2
1187,SENT to 2056,1068,1070,2,0,,2
1188,INTERNAL EVENT,1069,1071,4,0,,2
1189,RECEIVE MESSAGE,1070,1072,-1,0,1071.0,2
1190,SENT to 4056,1071,1073,2,0,,2
1191,SENT to 2056,1071,1073,2,0,,2
1192,SENT to 4056,1072,1074,2,0,,2
1193,SENT to 2056,1072,1074,2,0,,2
1194,INTERNAL EVENT,1073,1075,6,0,,2
1195,INTERNAL EVENT,1074,1076,7,0,,2
1196,INTERNAL EVENT,1075,1077,4,0,,2
1197,RECEIVE MESSAGE,1076,1078,-1,0,1077.0,2
1198,INTERNAL EVENT,1077,1079,3,0,,2
1199,SENT to 4056,1078,1080,2,0,,2
1200,SENT to 2056,1078,1080,2,1,,2
1201,RECEIVE MESSAGE,1079,1081,-1,0,1080.0,2
1202,SENT to 4056,1080,1082,2,0,,2
1203,SENT to 4056,1080,1082,2,0,,2
1204,SENT to 2056,1080,1082,2,0,,2
1205,INTERNAL EVENT,1081,1083,5,0,,2
0,RECEIVE MESSAGE,1,1,-1,1,4.0,3
1,RECEIVE MESSAGE,2,5,-1,2,5.0,3
2,RECEIVE MESSAGE,3,6,-1,2,7.0,3
3,RECEIVE MESSAGE,4,8,-1,1,8.0,3
4,RECEIVE MESSAGE,5,9,-1,1,17.0,3
5,RECEIVE MESSAGE,6,18,-1,2,29.0,3
6,RECEIVE MESSAGE,7,30,-1,5,30.0,3
7,RECEIVE MESSAGE,8,31,-1,6,32.0,3
8,RECEIVE MESSAGE,9,33,-1,6,39.0,3
9,RECEIVE MESSAGE,10,40,-1,8,39.0,3
10,RECEIVE MESSAGE,11,41,-1,9,40.0,3
11,RECEIVE MESSAGE,12,42,-1,10,41.0,3
12,RECEIVE MESSAGE,13,43,-1,13,43.0,3
13,RECEIVE MESSAGE,14,44,-1,15,44.0,3
14,RECEIVE MESSAGE,15,45,-1,14,51.0,3
15,RECEIVE MESSAGE,16,52,-1,16,54.0,3
16,RECEIVE MESSAGE,17,55,-1,15,56.0,3
17,RECEIVE MESSAGE,18,57,-1,15,58.0,3
18,RECEIVE MESSAGE,19,59,-1,17,59.0,3
19,RECEIVE MESSAGE,20,60,-1,17,61.0,3
20,RECEIVE MESSAGE,21,62,-1,21,66.0,3
21,RECEIVE MESSAGE,22,67,-1,23,66.0,3
22,RECEIVE MESSAGE,23,68,-1,25,72.0,3
23,RECEIVE MESSAGE,24,73,-1,26,73.0,3
24,RECEIVE MESSAGE,25,74,-1,27,74.0,3
25,RECEIVE MESSAGE,26,75,-1,29,76.0,3
26,RECEIVE MESSAGE,27,77,-1,29,77.0,3
27,RECEIVE MESSAGE,28,78,-1,31,80.0,3
28,RECEIVE MESSAGE,29,81,-1,33,81.0,3
29,RECEIVE MESSAGE,30,82,-1,36,89.0,3
30,RECEIVE MESSAGE,31,90,-1,37,89.0,3
31,RECEIVE MESSAGE,32,91,-1,37,90.0,3
32,RECEIVE MESSAGE,33,92,-1,38,101.0,3
33,RECEIVE MESSAGE,34,102,-1,41,105.0,3
34,RECEIVE MESSAGE,35,106,-1,44,108.0,3
35,RECEIVE MESSAGE,36,109,-1,44,108.0,3
36,RECEIVE MESSAGE,37,110,-1,44,110.0,3
37,RECEIVE MESSAGE,38,111,-1,44,115.0,3
38,RECEIVE MESSAGE,39,116,-1,45,116.0,3
39,RECEIVE MESSAGE,40,117,-1,48,120.0,3
40,RECEIVE MESSAGE,41,121,-1,50,121.0,3
41,RECEIVE MESSAGE,42,122,-1,51,120.0,3
42,RECEIVE MESSAGE,43,123,-1,52,121.0,3
43,RECEIVE MESSAGE,44,124,-1,52,122.0,3
44,RECEIVE MESSAGE,45,125,-1,53,124.0,3
45,RECEIVE MESSAGE,46,126,-1,53,127.0,3
46,RECEIVE MESSAGE,47,128,-1,54,130.0,3
47,RECEIVE MESSAGE,48,131,-1,53,131.0,3
48,RECEIVE MESSAGE,49,132,-1,53,133.0,3
49,RECEIVE MESSAGE,50,134,-1,56,135.0,3
50,RECEIVE MESSAGE,51,136,-1,57,140.0,3
51,RECEIVE MESSAGE,52,141,-1,58,140.0,3
52,RECEIVE MESSAGE,53,142,-1,61,143.0,3
53,RECEIVE MESSAGE,54,144,-1,60,144.0,3
54,RECEIVE MESSAGE,55,145,-1,60,146.0,3
55,RECEIVE MESSAGE,56,147,-1,60,150.0,3
56,RECEIVE MESSAGE,57,151,-1,61,157.0,3
57,RECEIVE MESSAGE,58,158,-1,61,158.0,3
58,RECEIVE MESSAGE,59,159,-1,64,159.0,3
59,RECEIVE MESSAGE,60,160,-1,65,160.0,3
60,RECEIVE MESSAGE,61,161,-1,69,161.0,3
61,RECEIVE MESSAGE,62,162,-1,74,163.0,3
62,RECEIVE MESSAGE,63,164,-1,75,167.0,3
63,RECEIVE MESSAGE,64,168,-1,75,168.0,3
64,RECEIVE MESSAGE,65,169,-1,78,169.0,3
65,RECEIVE MESSAGE,66,170,-1,80,170.0,3
66,RECEIVE MESSAGE,67,171,-1,82,171.0,3
67,RECEIVE MESSAGE,68,172,-1,82,171.0,3
68,RECEIVE MESSAGE,69,173,-1,83,180.0,3
69,RECEIVE MESSAGE,70,181,-1,84,183.0,3
70,RECEIVE MESSAGE,71,184,-1,84,184.0,3
71,RECEIVE MESSAGE,72,185,-1,85,187.0,3
72,RECEIVE MESSAGE,73,188,-1,86,189.0,3
73,RECEIVE MESSAGE,74,190,-1,91,190.0,3
74,RECEIVE MESSAGE,75,191,-1,94,191.0,3
75,RECEIVE MESSAGE,76,192,-1,94,193.0,3
76,RECEIVE MESSAGE,77,194,-1,94,195.0,3
77,RECEIVE MESSAGE,78,196,-1,95,197.0,3
78,RECEIVE MESSAGE,79,198,-1,99,197.0,3
79,RECEIVE MESSAGE,80,199,-1,101,203.0,3
80,RECEIVE MESSAGE,81,204,-1,103,208.0,3
81,RECEIVE MESSAGE,82,209,-1,104,212.0,3
82,RECEIVE MESSAGE,83,213,-1,106,215.0,3
83,RECEIVE MESSAGE,84,216,-1,106,217.0,3
84,RECEIVE MESSAGE,85,218,-1,108,221.0,3
85,RECEIVE MESSAGE,86,222,-1,109,223.0,3
86,RECEIVE MESSAGE,87,224,-1,111,224.0,3
87,RECEIVE MESSAGE,88,225,-1,113,225.0,3
88,RECEIVE MESSAGE,89,226,-1,112,226.0,3
89,RECEIVE MESSAGE,90,227,-1,113,227.0,3
90,RECEIVE MESSAGE,91,228,-1,113,231.0,3
91,RECEIVE MESSAGE,92,232,-1,113,234.0,3
92,RECEIVE MESSAGE,93,235,-1,114,236.0,3
93,RECEIVE MESSAGE,94,237,-1,117,237.0,3
94,RECEIVE MESSAGE,95,238,-1,120,239.0,3
95,RECEIVE MESSAGE,96,240,-1,122,247.0,3
96,RECEIVE MESSAGE,97,248,-1,122,250.0,3
97,RECEIVE MESSAGE,98,251,-1,122,251.0,3
98,RECEIVE MESSAGE,99,252,-1,126,257.0,3
99,RECEIVE MESSAGE,100,258,-1,127,260.0,3
100,RECEIVE MESSAGE,101,261,-1,128,262.0,3
101,RECEIVE MESSAGE,102,263,-1,127,270.0,3
102,RECEIVE MESSAGE,103,271,-1,130,278.0,3
103,RECEIVE MESSAGE,104,279,-1,132,278.0,3
104,RECEIVE MESSAGE,105,280,-1,132,280.0,3
105,RECEIVE MESSAGE,106,281,-1,135,281.0,3
106,RECEIVE MESSAGE,107,282,-1,135,282.0,3
107,RECEIVE MESSAGE,108,283,-1,135,287.0,3
108,RECEIVE MESSAGE,109,288,-1,137,289.0,3
109,RECEIVE MESSAGE,110,290,-1,138,290.0,3
110,RECEIVE MESSAGE,111,291,-1,140,293.0,3
111,RECEIVE MESSAGE,112,294,-1,142,295.0,3
112,RECEIVE MESSAGE,113,296,-1,143,296.0,3
113,RECEIVE MESSAGE,114,297,-1,144,296.0,3
114,RECEIVE MESSAGE,115,298,-1,145,304.0,3
115,RECEIVE MESSAGE,116,305,-1,146,313.0,3
116,RECEIVE MESSAGE,117,314,-1,147,317.0,3
117,RECEIVE MESSAGE,118,318,-1,147,319.0,3
118,RECEIVE MESSAGE,119,320,-1,148,325.0,3
119,RECEIVE MESSAGE,120,326,-1,150,328.0,3
120,RECEIVE MESSAGE,121,329,-1,150,330.0,3
121,RECEIVE MESSAGE,122,331,-1,153,330.0,3
122,RECEIVE MESSAGE,123,332,-1,155,331.0,3
123,RECEIVE MESSAGE,124,333,-1,157,335.0,3
124,RECEIVE MESSAGE,125,336,-1,157,337.0,3
125,RECEIVE MESSAGE,126,338,-1,160,340.0,3
126,RECEIVE MESSAGE,127,341,-1,164,341.0,3
127,RECEIVE MESSAGE,128,342,-1,165,342.0,3
128,RECEIVE MESSAGE,129,343,-1,166,342.0,3
129,RECEIVE MESSAGE,130,344,-1,167,343.0,3
130,RECEIVE MESSAGE,131,345,-1,166,344.0,3
131,RECEIVE MESSAGE,132,346,-1,169,345.0,3
132,RECEIVE MESSAGE,133,347,-1,171,344.0,3
133,RECEIVE MESSAGE,134,348,-1,173,347.0,3
134,RECEIVE MESSAGE,135,349,-1,176,348.0,3
135,RECEIVE MESSAGE,136,350,-1,178,347.0,3
136,RECEIVE MESSAGE,137,351,-1,178,349.0,3
137,RECEIVE MESSAGE,138,352,-1,178,353.0,3
138,RECEIVE MESSAGE,139,354,-1,179,356.0,3
139,RECEIVE MESSAGE,140,357,-1,181,359.0,3
140,RECEIVE MESSAGE,141,360,-1,180,360.0,3
141,RECEIVE MESSAGE,142,361,-1,181,363.0,3
142,RECEIVE MESSAGE,143,364,-1,181,363.0,3
143,RECEIVE MESSAGE,144,365,-1,182,366.0,3
144,RECEIVE MESSAGE,145,367,-1,183,369.0,3
145,RECEIVE MESSAGE,146,370,-1,184,370.0,3
146,RECEIVE MESSAGE,147,371,-1,184,370.0,3
147,RECEIVE MESSAGE,148,372,-1,186,373.0,3
148,RECEIVE MESSAGE,149,374,-1,188,376.0,3
149,RECEIVE MESSAGE,150,377,-1,190,379.0,3
150,RECEIVE MESSAGE,151,380,-1,191,381.0,3
151,RECEIVE MESSAGE,152,382,-1,191,383.0,3
152,RECEIVE MESSAGE,153,384,-1,192,387.0,3
153,RECEIVE MESSAGE,154,388,-1,192,390.0,3
154,RECEIVE MESSAGE,155,391,-1,195,398.0,3
155,RECEIVE MESSAGE,156,399,-1,194,403.0,3
156,RECEIVE MESSAGE,157,404,-1,196,403.0,3
157,RECEIVE MESSAGE,158,405,-1,199,405.0,3
158,RECEIVE MESSAGE,159,406,-1,201,406.0,3
159,RECEIVE MESSAGE,160,407,-1,202,410.0,3
160,RECEIVE MESSAGE,161,411,-1,203,410.0,3
161,RECEIVE MESSAGE,162,412,-1,205,411.0,3
162,RECEIVE MESSAGE,163,413,-1,207,411.0,3
163,RECEIVE MESSAGE,164,414,-1,208,413.0,3
164,RECEIVE MESSAGE,165,415,-1,210,415.0,3
165,RECEIVE MESSAGE,166,416,-1,213,417.0,3
166,RECEIVE MESSAGE,167,418,-1,213,416.0,3
167,RECEIVE MESSAGE,168,419,-1,216,418.0,3
168,RECEIVE MESSAGE,169,420,-1,217,418.0,3
169,RECEIVE MESSAGE,170,421,-1,217,420.0,3
170,RECEIVE MESSAGE,171,422,-1,217,430.0,3
171,RECEIVE MESSAGE,172,431,-1,217,433.0,3
172,RECEIVE MESSAGE,173,434,-1,218,433.0,3
173,RECEIVE MESSAGE,174,435,-1,218,437.0,3
174,RECEIVE MESSAGE,175,438,-1,220,438.0,3
175,RECEIVE MESSAGE,176,439,-1,220,438.0,3
176,RECEIVE MESSAGE,177,440,-1,221,440.0,3
177,RECEIVE MESSAGE,178,441,-1,222,442.0,3
178,RECEIVE MESSAGE,179,443,-1,223,442.0,3
179,RECEIVE MESSAGE,180,444,-1,224,444.0,3
180,RECEIVE MESSAGE,181,445,-1,226,446.0,3
181,RECEIVE MESSAGE,182,447,-1,227,450.0,3
182,RECEIVE MESSAGE,183,451,-1,227,451.0,3
183,RECEIVE MESSAGE,184,452,-1,229,452.0,3
184,RECEIVE MESSAGE,185,453,-1,229,456.0,3
185,RECEIVE MESSAGE,186,457,-1,230,458.0,3
186,RECEIVE MESSAGE,187,459,-1,234,460.0,3
187,RECEIVE MESSAGE,188,461,-1,236,462.0,3
188,RECEIVE MESSAGE,189,463,-1,235,463.0,3
189,RECEIVE MESSAGE,190,464,-1,237,465.0,3
190,RECEIVE MESSAGE,191,466,-1,237,472.0,3
191,RECEIVE MESSAGE,192,473,-1,240,475.0,3
192,RECEIVE MESSAGE,193,476,-1,243,476.0,3
193,RECEIVE MESSAGE,194,477,-1,244,478.0,3
